Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
91549222,"Total","2011","9,093",,,,,736,"Illinois - Jefferson","County","17","17081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549223,"Total","2011","---","---",,,,737,"Illinois - Jersey","County","17","17083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549224,"Total","2011","657,982",,,,,738,"Illinois - Jo Daviess","County","17","17085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549225,"Total","2011","---","---",,,,739,"Illinois - Johnson","County","17","17087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549226,"Total","2011","106,369",,,,,740,"Illinois - Kane","County","17","17089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549227,"Total","2011","461,659",,,,,741,"Illinois - Kankakee","County","17","17091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549228,"Total","2011","29,260",,,,,742,"Illinois - Kendall","County","17","17093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549229,"Total","2011","76,506",,,,,743,"Illinois - Knox","County","17","17095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549230,"Total","2011","1,415,377",,,,,744,"Illinois - Lake","County","17","17097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549231,"Total","2011","1,887,199",,,,,745,"Illinois - LaSalle","County","17","17099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549232,"Total","2011","DSU","DSU",,,,746,"Illinois - Lawrence","County","17","17101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549233,"Total","2011","68,512",,,,,747,"Illinois - Lee","County","17","17103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549234,"Total","2011","11,676",,,,,748,"Illinois - Livingston","County","17","17105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549235,"Total","2011","346,768",,,,,749,"Illinois - Logan","County","17","17107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549236,"Total","2011","26,547",,,,,750,"Illinois - McDonough","County","17","17109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549237,"Total","2011","141,446",,,,,751,"Illinois - McHenry","County","17","17111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549238,"Total","2011","341,600",,,,,752,"Illinois - McLean","County","17","17113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549239,"Total","2011","4,838,604",,,,,753,"Illinois - Macon","County","17","17115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549240,"Total","2011","0",,,,,754,"Illinois - Macoupin","County","17","17117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549241,"Total","2011","8,815,000",,,,,755,"Illinois - Madison","County","17","17119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549242,"Total","2011","148,718",,,,,756,"Illinois - Marion","County","17","17121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549243,"Total","2011","312,683",,,,,757,"Illinois - Marshall","County","17","17123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549244,"Total","2011","809,899",,,,,758,"Illinois - Mason","County","17","17125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549245,"Total","2011","725,476",,,,,759,"Illinois - Massac","County","17","17127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549246,"Total","2011","---","---",,,,760,"Illinois - Menard","County","17","17129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549247,"Total","2011","22,863",,,,,761,"Illinois - Mercer","County","17","17131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549248,"Total","2011","1,260",,,,,762,"Illinois - Monroe","County","17","17133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549249,"Total","2011","1,997,123",,,,,763,"Illinois - Montgomery","County","17","17135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549250,"Total","2011","413,506",,,,,764,"Illinois - Morgan","County","17","17137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549251,"Total","2011","75,814",,,,,765,"Illinois - Moultrie","County","17","17139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549252,"Total","2011","910,234",,,,,766,"Illinois - Ogle","County","17","17141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549253,"Total","2011","19,542,991",,,,,767,"Illinois - Peoria","County","17","17143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549254,"Total","2011","98,461",,,,,768,"Illinois - Perry","County","17","17145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549255,"Total","2011","51,270",,,,,769,"Illinois - Piatt","County","17","17147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549256,"Total","2011","3,373",,,,,770,"Illinois - Pike","County","17","17149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549257,"Total","2011","---","---",,,,771,"Illinois - Pope","County","17","17151",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549258,"Total","2011","---","---",,,,772,"Illinois - Pulaski","County","17","17153",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549259,"Total","2011","363,564",,,,,773,"Illinois - Putnam","County","17","17155",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549260,"Total","2011","2,740,411",,,,,774,"Illinois - Randolph","County","17","17157",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549261,"Total","2011","0",,,,,775,"Illinois - Richland","County","17","17159",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549262,"Total","2011","3,519,797",,,,,776,"Illinois - Rock Island","County","17","17161",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549263,"Total","2011","818,640",,,,,777,"Illinois - St. Clair","County","17","17163",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549264,"Total","2011","---","---",,,,778,"Illinois - Saline","County","17","17165",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549265,"Total","2011","610,100",,,,,779,"Illinois - Sangamon","County","17","17167",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549266,"Total","2011","---","---",,,,780,"Illinois - Schuyler","County","17","17169",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549267,"Total","2011","---","---",,,,781,"Illinois - Scott","County","17","17171",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549268,"Total","2011","26",,,,,782,"Illinois - Shelby","County","17","17173",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549269,"Total","2011","93",,,,,783,"Illinois - Stark","County","17","17175",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549270,"Total","2011","92,870",,,,,784,"Illinois - Stephenson","County","17","17177",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549271,"Total","2011","2,552,286",,,,,785,"Illinois - Tazewell","County","17","17179",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549272,"Total","2011","---","---",,,,786,"Illinois - Union","County","17","17181",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549273,"Total","2011","4,131,041",,,,,787,"Illinois - Vermilion","County","17","17183",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549274,"Total","2011","187,790",,,,,788,"Illinois - Wabash","County","17","17185",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549275,"Total","2011","5",,,,,789,"Illinois - Warren","County","17","17187",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549276,"Total","2011","19,856",,,,,790,"Illinois - Washington","County","17","17189",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549277,"Total","2011","---","---",,,,791,"Illinois - Wayne","County","17","17191",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549278,"Total","2011","1,034",,,,,792,"Illinois - White","County","17","17193",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549279,"Total","2011","5,959,321",,,,,793,"Illinois - Whiteside","County","17","17195",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549280,"Total","2011","9,295,085",,,,,794,"Illinois - Will","County","17","17197",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549281,"Total","2011","943,288",,,,,795,"Illinois - Williamson","County","17","17199",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549282,"Total","2011","616,929",,,,,796,"Illinois - Winnebago","County","17","17201",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549283,"Total","2011","37,144",,,,,797,"Illinois - Woodford","County","17","17203",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91548550,"Total","2011","149,399,233",,,,,18,"Indiana","State","18","18",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549284,"Total","2011","670,609",,,,,798,"Indiana - Adams","County","18","18001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549285,"Total","2011","1,729,260",,,,,799,"Indiana - Allen","County","18","18003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549286,"Total","2011","149,782",,,,,800,"Indiana - Bartholomew","County","18","18005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549287,"Total","2011","---","---",,,,801,"Indiana - Benton","County","18","18007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549288,"Total","2011","29,515",,,,,802,"Indiana - Blackford","County","18","18009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549289,"Total","2011","14",,,,,803,"Indiana - Boone","County","18","18011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549290,"Total","2011","---","---",,,,804,"Indiana - Brown","County","18","18013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549291,"Total","2011","250",,,,,805,"Indiana - Carroll","County","18","18015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549292,"Total","2011","354,659",,,,,806,"Indiana - Cass","County","18","18017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549293,"Total","2011","303,497",,,,,807,"Indiana - Clark","County","18","18019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549294,"Total","2011","71,781",,,,,808,"Indiana - Clay","County","18","18021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549295,"Total","2011","395,771",,,,,809,"Indiana - Clinton","County","18","18023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549296,"Total","2011","10",,,,,810,"Indiana - Crawford","County","18","18025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549297,"Total","2011","96,808",,,,,811,"Indiana - Daviess","County","18","18027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549298,"Total","2011","3,236,352",,,,,812,"Indiana - Dearborn","County","18","18029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549299,"Total","2011","73,435",,,,,813,"Indiana - Decatur","County","18","18031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549300,"Total","2011","1,159,690",,,,,814,"Indiana - DeKalb","County","18","18033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549301,"Total","2011","242,283",,,,,815,"Indiana - Delaware","County","18","18035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549302,"Total","2011","495,746",,,,,816,"Indiana - Dubois","County","18","18037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549303,"Total","2011","1,652,393",,,,,817,"Indiana - Elkhart","County","18","18039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549304,"Total","2011","21,902",,,,,818,"Indiana - Fayette","County","18","18041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549305,"Total","2011","777,758",,,,,819,"Indiana - Floyd","County","18","18043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549306,"Total","2011","208,178",,,,,820,"Indiana - Fountain","County","18","18045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549307,"Total","2011","2,782",,,,,821,"Indiana - Franklin","County","18","18047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549308,"Total","2011","51,018",,,,,822,"Indiana - Fulton","County","18","18049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549309,"Total","2011","6,960,488",,,,,823,"Indiana - Gibson","County","18","18051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549310,"Total","2011","162,192",,,,,824,"Indiana - Grant","County","18","18053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549311,"Total","2011","118",,,,,825,"Indiana - Greene","County","18","18055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549312,"Total","2011","67,169",,,,,826,"Indiana - Hamilton","County","18","18057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549313,"Total","2011","86,230",,,,,827,"Indiana - Hancock","County","18","18059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549314,"Total","2011","371,608",,,,,828,"Indiana - Harrison","County","18","18061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549315,"Total","2011","5,401,158",,,,,829,"Indiana - Hendricks","County","18","18063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549316,"Total","2011","38,895",,,,,830,"Indiana - Henry","County","18","18065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549317,"Total","2011","142,601",,,,,831,"Indiana - Howard","County","18","18067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549318,"Total","2011","178,800",,,,,832,"Indiana - Huntington","County","18","18069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549319,"Total","2011","136,562",,,,,833,"Indiana - Jackson","County","18","18071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549320,"Total","2011","3,408,494",,,,,834,"Indiana - Jasper","County","18","18073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549321,"Total","2011","34,560",,,,,835,"Indiana - Jay","County","18","18075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549322,"Total","2011","4,845,781",,,,,836,"Indiana - Jefferson","County","18","18077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549323,"Total","2011","40,679",,,,,837,"Indiana - Jennings","County","18","18079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549324,"Total","2011","30,418",,,,,838,"Indiana - Johnson","County","18","18081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549325,"Total","2011","227,259",,,,,839,"Indiana - Knox","County","18","18083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549326,"Total","2011","1,783,818",,,,,840,"Indiana - Kosciusko","County","18","18085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549327,"Total","2011","10,958",,,,,841,"Indiana - LaGrange","County","18","18087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549328,"Total","2011","31,370,261",,,,,842,"Indiana - Lake","County","18","18089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549329,"Total","2011","1,594,229",,,,,843,"Indiana - LaPorte","County","18","18091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549330,"Total","2011","271,654",,,,,844,"Indiana - Lawrence","County","18","18093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549331,"Total","2011","16,009",,,,,845,"Indiana - Madison","County","18","18095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549332,"Total","2011","11,392,104",,,,,846,"Indiana - Marion","County","18","18097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549333,"Total","2011","722,213",,,,,847,"Indiana - Marshall","County","18","18099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549334,"Total","2011","467,409",,,,,848,"Indiana - Martin","County","18","18101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549335,"Total","2011","25",,,,,849,"Indiana - Miami","County","18","18103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549336,"Total","2011","31,751",,,,,850,"Indiana - Monroe","County","18","18105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549337,"Total","2011","2,104,619",,,,,851,"Indiana - Montgomery","County","18","18107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549338,"Total","2011","454,864",,,,,852,"Indiana - Morgan","County","18","18109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549339,"Total","2011","32,864",,,,,853,"Indiana - Newton","County","18","18111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549340,"Total","2011","175,390",,,,,854,"Indiana - Noble","County","18","18113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549341,"Total","2011","---","---",,,,855,"Indiana - Ohio","County","18","18115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549342,"Total","2011","114,265",,,,,856,"Indiana - Orange","County","18","18117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549343,"Total","2011","---","---",,,,857,"Indiana - Owen","County","18","18119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549344,"Total","2011","---","---",,,,858,"Indiana - Parke","County","18","18121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549345,"Total","2011","5,390,156",,,,,859,"Indiana - Perry","County","18","18123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549346,"Total","2011","5,532,937",,,,,860,"Indiana - Pike","County","18","18125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549347,"Total","2011","4,446,209",,,,,861,"Indiana - Porter","County","18","18127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549348,"Total","2011","7,909,489",,,,,862,"Indiana - Posey","County","18","18129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549349,"Total","2011","69,271",,,,,863,"Indiana - Pulaski","County","18","18131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549350,"Total","2011","105,043",,,,,864,"Indiana - Putnam","County","18","18133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549351,"Total","2011","397,527",,,,,865,"Indiana - Randolph","County","18","18135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549352,"Total","2011","124,715",,,,,866,"Indiana - Ripley","County","18","18137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549353,"Total","2011","882",,,,,867,"Indiana - Rush","County","18","18139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549354,"Total","2011","577,000",,,,,868,"Indiana - St. Joseph","County","18","18141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549355,"Total","2011","53,880",,,,,869,"Indiana - Scott","County","18","18143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549356,"Total","2011","527,191",,,,,870,"Indiana - Shelby","County","18","18145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549357,"Total","2011","25,699,259",,,,,871,"Indiana - Spencer","County","18","18147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549358,"Total","2011","65,194",,,,,872,"Indiana - Starke","County","18","18149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549359,"Total","2011","59,556",,,,,873,"Indiana - Steuben","County","18","18151",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549360,"Total","2011","3,342,518",,,,,874,"Indiana - Sullivan","County","18","18153",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549361,"Total","2011","6,200",,,,,875,"Indiana - Switzerland","County","18","18155",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549362,"Total","2011","1,145,612",,,,,876,"Indiana - Tippecanoe","County","18","18157",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549363,"Total","2011","---","---",,,,877,"Indiana - Tipton","County","18","18159",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549364,"Total","2011","9,418",,,,,878,"Indiana - Union","County","18","18161",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549365,"Total","2011","105,785",,,,,879,"Indiana - Vanderburgh","County","18","18163",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549366,"Total","2011","1,937,358",,,,,880,"Indiana - Vermillion","County","18","18165",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549367,"Total","2011","2,470,667",,,,,881,"Indiana - Vigo","County","18","18167",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549368,"Total","2011","439,572",,,,,882,"Indiana - Wabash","County","18","18169",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549369,"Total","2011","112,689",,,,,883,"Indiana - Warren","County","18","18171",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549370,"Total","2011","4,536,952",,,,,884,"Indiana - Warrick","County","18","18173",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549371,"Total","2011","25,237",,,,,885,"Indiana - Washington","County","18","18175",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549372,"Total","2011","510,319",,,,,886,"Indiana - Wayne","County","18","18177",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549373,"Total","2011","31,681",,,,,887,"Indiana - Wells","County","18","18179",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549374,"Total","2011","119,923",,,,,888,"Indiana - White","County","18","18181",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549375,"Total","2011","94,872",,,,,889,"Indiana - Whitley","County","18","18183",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91548551,"Total","2011","40,029,617",,,,,19,"Iowa","State","19","19",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549376,"Total","2011","6,596",,,,,890,"Iowa - Adair","County","19","19001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549377,"Total","2011","3,365",,,,,891,"Iowa - Adams","County","19","19003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549378,"Total","2011","1,186,942",,,,,892,"Iowa - Allamakee","County","19","19005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549379,"Total","2011","9,515",,,,,893,"Iowa - Appanoose","County","19","19007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549380,"Total","2011","---","---",,,,894,"Iowa - Audubon","County","19","19009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549381,"Total","2011","---","---",,,,895,"Iowa - Benton","County","19","19011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549382,"Total","2011","518,574",,,,,896,"Iowa - Black Hawk","County","19","19013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549383,"Total","2011","5",,,,,897,"Iowa - Boone","County","19","19015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549384,"Total","2011","125",,,,,898,"Iowa - Bremer","County","19","19017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549385,"Total","2011","61,141",,,,,899,"Iowa - Buchanan","County","19","19019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549386,"Total","2011","73,935",,,,,900,"Iowa - Buena Vista","County","19","19021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549387,"Total","2011","86,473",,,,,901,"Iowa - Butler","County","19","19023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549388,"Total","2011","7,502",,,,,902,"Iowa - Calhoun","County","19","19025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549389,"Total","2011","196,295",,,,,903,"Iowa - Carroll","County","19","19027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549390,"Total","2011","42,158",,,,,904,"Iowa - Cass","County","19","19029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549391,"Total","2011","139,335",,,,,905,"Iowa - Cedar","County","19","19031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549392,"Total","2011","178,432",,,,,906,"Iowa - Cerro Gordo","County","19","19033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549393,"Total","2011","19,364",,,,,907,"Iowa - Cherokee","County","19","19035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549394,"Total","2011","27,022",,,,,908,"Iowa - Chickasaw","County","19","19037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549395,"Total","2011","---","---",,,,909,"Iowa - Clarke","County","19","19039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549396,"Total","2011","3,179",,,,,910,"Iowa - Clay","County","19","19041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549397,"Total","2011","390,856",,,,,911,"Iowa - Clayton","County","19","19043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549398,"Total","2011","1,875,754",,,,,912,"Iowa - Clinton","County","19","19045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549399,"Total","2011","230,279",,,,,913,"Iowa - Crawford","County","19","19047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549400,"Total","2011","411,130",,,,,914,"Iowa - Dallas","County","19","19049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549401,"Total","2011","0",,,,,915,"Iowa - Davis","County","19","19051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549402,"Total","2011","---","---",,,,916,"Iowa - Decatur","County","19","19053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
